2018,Red Bull,Max Verstappen,Australian Grand Prix,4,6,8.0
2018,Renault,Nico Hülkenberg,Australian Grand Prix,7,7,6.0
2018,Mercedes,Valtteri Bottas,Australian Grand Prix,15,8,4.0
2018,McLaren,Stoffel Vandoorne,Australian Grand Prix,11,9,2.0
2018,Renault,Carlos Sainz,Australian Grand Prix,9,10,1.0
2018,Force India,Sergio Pérez,Australian Grand Prix,12,11,0.0
2018,Force India,Esteban Ocon,Australian Grand Prix,14,12,0.0
2018,Sauber,Charles Leclerc,Australian Grand Prix,18,13,0.0
2018,Williams,Lance Stroll,Australian Grand Prix,13,14,0.0
2018,Toro Rosso,Brendon Hartley,Australian Grand Prix,16,15,0.0
2018,Haas F1 Team,Romain Grosjean,Australian Grand Prix,6,16,0.0
2018,Haas F1 Team,Kevin Magnussen,Australian Grand Prix,5,17,0.0
2018,Toro Rosso,Pierre Gasly,Australian Grand Prix,20,18,0.0
2018,Sauber,Marcus Ericsson,Australian Grand Prix,17,19,0.0
2018,Williams,Sergey Sirotkin,Australian Grand Prix,19,20,0.0
2018,Ferrari,Sebastian Vettel,Bahrain Grand Prix,1,1,25.0
2018,Mercedes,Valtteri Bottas,Bahrain Grand Prix,3,2,18.0
2018,Mercedes,Lewis Hamilton,Bahrain Grand Prix,9,3,15.0
2018,Toro Rosso,Pierre Gasly,Bahrain Grand Prix,5,4,12.0
2018,Haas F1 Team,Kevin Magnussen,Bahrain Grand Prix,6,5,10.0
2018,Renault,Nico Hülkenberg,Bahrain Grand Prix,7,6,8.0
2018,McLaren,Fernando Alonso,Bahrain Grand Prix,13,7,6.0
2018,McLaren,Stoffel Vandoorne,Bahrain Grand Prix,14,8,4.0
2018,Sauber,Marcus Ericsson,Bahrain Grand Prix,17,9,2.0
2018,Force India,Esteban Ocon,Bahrain Grand Prix,8,10,1.0
2018,Renault,Carlos Sainz,Bahrain Grand Prix,10,11,0.0
2018,Sauber,Charles Leclerc,Bahrain Grand Prix,19,12,0.0
2018,Haas F1 Team,Romain Grosjean,Bahrain Grand Prix,16,13,0.0
2018,Williams,Lance Stroll,Bahrain Grand Prix,20,14,0.0
2018,Williams,Sergey Sirotkin,Bahrain Grand Prix,18,15,0.0
2018,Force India,Sergio Pérez,Bahrain Grand Prix,12,16,0.0
2018,Toro Rosso,Brendon Hartley,Bahrain Grand Prix,11,17,0.0
2018,Ferrari,Kimi Räikkönen,Bahrain Grand Prix,2,18,0.0
2018,Red Bull,Max Verstappen,Bahrain Grand Prix,15,19,0.0
2018,Red Bull,Daniel Ricciardo,Bahrain Grand Prix,4,20,0.0
2018,Red Bull,Daniel Ricciardo,Chinese Grand Prix,6,1,25.0
2018,Mercedes,Valtteri Bottas,Chinese Grand Prix,3,2,18.0
2018,Ferrari,Kimi Räikkönen,Chinese Grand Prix,2,3,15.0
2018,Mercedes,Lewis Hamilton,Chinese Grand Prix,4,4,12.0
2018,Red Bull,Max Verstappen,Chinese Grand Prix,5,5,10.0
2018,Renault,Nico Hülkenberg,Chinese Grand Prix,7,6,8.0
2018,McLaren,Fernando Alonso,Chinese Grand Prix,13,7,6.0
2018,Ferrari,Sebastian Vettel,Chinese Grand Prix,1,8,4.0
2018,Renault,Carlos Sainz,Chinese Grand Prix,9,9,2.0
2018,Haas F1 Team,Kevin Magnussen,Chinese Grand Prix,11,10,1.0
2018,Force India,Esteban Ocon,Chinese Grand Prix,12,11,0.0
2018,Force India,Sergio Pérez,Chinese Grand Prix,8,12,0.0
2018,McLaren,Stoffel Vandoorne,Chinese Grand Prix,14,13,0.0
2018,Williams,Lance Stroll,Chinese Grand Prix,18,14,0.0
2018,Williams,Sergey Sirotkin,Chinese Grand Prix,16,15,0.0
2018,Sauber,Marcus Ericsson,Chinese Grand Prix,20,16,0.0
2018,Haas F1 Team,Romain Grosjean,Chinese Grand Prix,10,17,0.0
2018,Toro Rosso,Pierre Gasly,Chinese Grand Prix,17,18,0.0
2018,Sauber,Charles Leclerc,Chinese Grand Prix,19,19,0.0
2018,Toro Rosso,Brendon Hartley,Chinese Grand Prix,15,20,0.0
2018,Mercedes,Lewis Hamilton,Azerbaijan Grand Prix,2,1,25.0
2018,Ferrari,Kimi Räikkönen,Azerbaijan Grand Prix,6,2,18.0
2018,Force India,Sergio Pérez,Azerbaijan Grand Prix,8,3,15.0
2018,Ferrari,Sebastian Vettel,Azerbaijan Grand Prix,1,4,12.0
2018,Renault,Carlos Sainz,Azerbaijan Grand Prix,9,5,10.0
2018,Sauber,Charles Leclerc,Azerbaijan Grand Prix,13,6,8.0
2018,McLaren,Fernando Alonso,Azerbaijan Grand Prix,12,7,6.0
2018,Williams,Lance Stroll,Azerbaijan Grand Prix,10,8,4.0
2018,McLaren,Stoffel Vandoorne,Azerbaijan Grand Prix,16,9,2.0
2018,Toro Rosso,Brendon Hartley,Azerbaijan Grand Prix,19,10,1.0
2018,Sauber,Marcus Ericsson,Azerbaijan Grand Prix,18,11,0.0
2018,Toro Rosso,Pierre Gasly,Azerbaijan Grand Prix,17,12,0.0
2018,Haas F1 Team,Kevin Magnussen,Azerbaijan Grand Prix,15,13,0.0
2018,Mercedes,Valtteri Bottas,Azerbaijan Grand Prix,3,14,0.0
2018,Haas F1 Team,Romain Grosjean,Azerbaijan Grand Prix,20,15,0.0
2018,Red Bull,Max Verstappen,Azerbaijan Grand Prix,5,16,0.0
2018,Red Bull,Daniel Ricciardo,Azerbaijan Grand Prix,4,17,0.0
2018,Renault,Nico Hülkenberg,Azerbaijan Grand Prix,14,18,0.0
2018,Force India,Esteban Ocon,Azerbaijan Grand Prix,7,19,0.0
2018,Williams,Sergey Sirotkin,Azerbaijan Grand Prix,11,20,0.0
2018,Mercedes,Lewis Hamilton,Spanish Grand Prix,1,1,25.0
2018,Mercedes,Valtteri Bottas,Spanish Grand Prix,2,2,18.0
2018,Red Bull,Max Verstappen,Spanish Grand Prix,5,3,15.0
2018,Ferrari,Sebastian Vettel,Spanish Grand Prix,3,4,12.0
2018,Red Bull,Daniel Ricciardo,Spanish Grand Prix,6,5,10.0
2018,Haas F1 Team,Kevin Magnussen,Spanish Grand Prix,7,6,8.0
2018,Renault,Carlos Sainz,Spanish Grand Prix,9,7,6.0
2018,McLaren,Fernando Alonso,Spanish Grand Prix,8,8,4.0
2018,Force India,Sergio Pérez,Spanish Grand Prix,15,9,2.0
2018,Sauber,Charles Leclerc,Spanish Grand Prix,14,10,1.0
2018,Williams,Lance Stroll,Spanish Grand Prix,18,11,0.0
2018,Toro Rosso,Brendon Hartley,Spanish Grand Prix,20,12,0.0
2018,Sauber,Marcus Ericsson,Spanish Grand Prix,17,13,0.0
2018,Williams,Sergey Sirotkin,Spanish Grand Prix,19,14,0.0
2018,McLaren,Stoffel Vandoorne,Spanish Grand Prix,11,15,0.0
2018,Force India,Esteban Ocon,Spanish Grand Prix,13,16,0.0
2018,Ferrari,Kimi Räikkönen,Spanish Grand Prix,4,17,0.0
2018,Haas F1 Team,Romain Grosjean,Spanish Grand Prix,10,18,0.0
2018,Toro Rosso,Pierre Gasly,Spanish Grand Prix,12,19,0.0
2018,Renault,Nico Hülkenberg,Spanish Grand Prix,16,20,0.0
2018,Red Bull,Daniel Ricciardo,Monaco Grand Prix,1,1,25.0
2018,Ferrari,Sebastian Vettel,Monaco Grand Prix,2,2,18.0
2018,Mercedes,Lewis Hamilton,Monaco Grand Prix,3,3,15.0
2018,Ferrari,Kimi Räikkönen,Monaco Grand Prix,4,4,12.0
2018,Mercedes,Valtteri Bottas,Monaco Grand Prix,5,5,10.0
2018,Force India,Esteban Ocon,Monaco Grand Prix,6,6,8.0
2018,Toro Rosso,Pierre Gasly,Monaco Grand Prix,10,7,6.0
2018,Renault,Nico Hülkenberg,Monaco Grand Prix,11,8,4.0
2018,Red Bull,Max Verstappen,Monaco Grand Prix,20,9,2.0
2018,Renault,Carlos Sainz,Monaco Grand Prix,8,10,1.0
2018,Sauber,Marcus Ericsson,Monaco Grand Prix,16,11,0.0
2018,Force India,Sergio Pérez,Monaco Grand Prix,9,12,0.0
2018,Haas F1 Team,Kevin Magnussen,Monaco Grand Prix,19,13,0.0
2018,McLaren,Stoffel Vandoorne,Monaco Grand Prix,12,14,0.0
2018,Haas F1 Team,Romain Grosjean,Monaco Grand Prix,18,15,0.0
2018,Williams,Sergey Sirotkin,Monaco Grand Prix,13,16,0.0
2018,Williams,Lance Stroll,Monaco Grand Prix,17,17,0.0
2018,Sauber,Charles Leclerc,Monaco Grand Prix,14,18,0.0
2018,Toro Rosso,Brendon Hartley,Monaco Grand Prix,15,19,0.0
2018,McLaren,Fernando Alonso,Monaco Grand Prix,7,20,0.0
2018,Ferrari,Sebastian Vettel,Canadian Grand Prix,1,1,25.0
2018,Mercedes,Valtteri Bottas,Canadian Grand Prix,2,2,18.0
2018,Red Bull,Max Verstappen,Canadian Grand Prix,3,3,15.0
2018,Red Bull,Daniel Ricciardo,Canadian Grand Prix,6,4,12.0
2018,Mercedes,Lewis Hamilton,Canadian Grand Prix,4,5,10.0
2018,Ferrari,Kimi Räikkönen,Canadian Grand Prix,5,6,8.0
2018,Renault,Nico Hülkenberg,Canadian Grand Prix,7,7,6.0
2018,Renault,Carlos Sainz,Canadian Grand Prix,9,8,4.0
2018,Force India,Esteban Ocon,Canadian Grand Prix,8,9,2.0
2018,Sauber,Charles Leclerc,Canadian Grand Prix,13,10,1.0
2018,Toro Rosso,Pierre Gasly,Canadian Grand Prix,16,11,0.0
2018,Haas F1 Team,Romain Grosjean,Canadian Grand Prix,20,12,0.0
2018,Haas F1 Team,Kevin Magnussen,Canadian Grand Prix,11,13,0.0
2018,Force India,Sergio Pérez,Canadian Grand Prix,10,14,0.0
2018,Sauber,Marcus Ericsson,Canadian Grand Prix,19,15,0.0
2018,McLaren,Stoffel Vandoorne,Canadian Grand Prix,15,16,0.0
2018,Williams,Sergey Sirotkin,Canadian Grand Prix,18,17,0.0
2018,McLaren,Fernando Alonso,Canadian Grand Prix,14,18,0.0
2018,Toro Rosso,Brendon Hartley,Canadian Grand Prix,12,19,0.0
2018,Williams,Lance Stroll,Canadian Grand Prix,17,20,0.0
2018,Mercedes,Lewis Hamilton,French Grand Prix,1,1,25.0
2018,Red Bull,Max Verstappen,French Grand Prix,4,2,18.0
2018,Ferrari,Kimi Räikkönen,French Grand Prix,6,3,15.0
2018,Red Bull,Daniel Ricciardo,French Grand Prix,5,4,12.0
2018,Ferrari,Sebastian Vettel,French Grand Prix,3,5,10.0
2018,Haas F1 Team,Kevin Magnussen,French Grand Prix,9,6,8.0
2018,Mercedes,Valtteri Bottas,French Grand Prix,2,7,6.0
2018,Renault,Carlos Sainz,French Grand Prix,7,8,4.0
2018,Renault,Nico Hülkenberg,French Grand Prix,12,9,2.0
2018,Sauber,Charles Leclerc,French Grand Prix,8,10,1.0
2018,Haas F1 Team,Romain Grosjean,French Grand Prix,10,11,0.0
2018,McLaren,Stoffel Vandoorne,French Grand Prix,17,12,0.0
2018,Sauber,Marcus Ericsson,French Grand Prix,15,13,0.0
2018,Toro Rosso,Brendon Hartley,French Grand Prix,20,14,0.0
2018,Williams,Sergey Sirotkin,French Grand Prix,18,15,0.0
2018,McLaren,Fernando Alonso,French Grand Prix,16,16,0.0
2018,Williams,Lance Stroll,French Grand Prix,19,17,0.0
2018,Force India,Sergio Pérez,French Grand Prix,13,18,0.0
2018,Force India,Esteban Ocon,French Grand Prix,11,19,0.0
2018,Toro Rosso,Pierre Gasly,French Grand Prix,14,20,0.0
2018,Red Bull,Max Verstappen,Austrian Grand Prix,4,1,25.0
2018,Ferrari,Kimi Räikkönen,Austrian Grand Prix,3,2,18.0
2018,Ferrari,Sebastian Vettel,Austrian Grand Prix,6,3,15.0
2018,Haas F1 Team,Romain Grosjean,Austrian Grand Prix,5,4,12.0
2018,Haas F1 Team,Kevin Magnussen,Austrian Grand Prix,8,5,10.0
2018,Force India,Esteban Ocon,Austrian Grand Prix,11,6,8.0
2018,Force India,Sergio Pérez,Austrian Grand Prix,16,7,6.0
2018,McLaren,Fernando Alonso,Austrian Grand Prix,13,8,4.0
2018,Sauber,Charles Leclerc,Austrian Grand Prix,18,9,2.0
2018,Sauber,Marcus Ericsson,Austrian Grand Prix,20,10,1.0
2018,Toro Rosso,Pierre Gasly,Austrian Grand Prix,12,11,0.0
2018,Renault,Carlos Sainz,Austrian Grand Prix,9,12,0.0
2018,Williams,Sergey Sirotkin,Austrian Grand Prix,17,13,0.0
2018,Williams,Lance Stroll,Austrian Grand Prix,14,14,0.0
2018,McLaren,Stoffel Vandoorne,Austrian Grand Prix,15,15,0.0
2018,Mercedes,Lewis Hamilton,Austrian Grand Prix,2,16,0.0
2018,Toro Rosso,Brendon Hartley,Austrian Grand Prix,19,17,0.0
2018,Red Bull,Daniel Ricciardo,Austrian Grand Prix,7,18,0.0
2018,Mercedes,Valtteri Bottas,Austrian Grand Prix,1,19,0.0
2018,Renault,Nico Hülkenberg,Austrian Grand Prix,10,20,0.0
2018,Ferrari,Sebastian Vettel,British Grand Prix,2,1,25.0
2018,Mercedes,Lewis Hamilton,British Grand Prix,1,2,18.0
2018,Ferrari,Kimi Räikkönen,British Grand Prix,3,3,15.0
2018,Mercedes,Valtteri Bottas,British Grand Prix,4,4,12.0
2018,Red Bull,Daniel Ricciardo,British Grand Prix,6,5,10.0
2018,Renault,Nico Hülkenberg,British Grand Prix,11,6,8.0
2018,Force India,Esteban Ocon,British Grand Prix,10,7,6.0
2018,McLaren,Fernando Alonso,British Grand Prix,13,8,4.0
2018,Haas F1 Team,Kevin Magnussen,British Grand Prix,7,9,2.0
2018,Force India,Sergio Pérez,British Grand Prix,12,10,1.0
2018,McLaren,Stoffel Vandoorne,British Grand Prix,17,11,0.0
2018,Williams,Lance Stroll,British Grand Prix,19,12,0.0
2018,Toro Rosso,Pierre Gasly,British Grand Prix,14,13,0.0
2018,Williams,Sergey Sirotkin,British Grand Prix,18,14,0.0
2018,Toro Rosso,Brendon Hartley,British Grand Prix,0,20,0.0
2018,Red Bull,Max Verstappen,British Grand Prix,5,15,0.0
2018,Haas F1 Team,Romain Grosjean,British Grand Prix,8,16,0.0
2018,Renault,Carlos Sainz,British Grand Prix,16,17,0.0
2018,Sauber,Marcus Ericsson,British Grand Prix,15,18,0.0
2018,Sauber,Charles Leclerc,British Grand Prix,9,19,0.0
2018,Mercedes,Lewis Hamilton,German Grand Prix,14,1,25.0
2018,Mercedes,Valtteri Bottas,German Grand Prix,2,2,18.0
2018,Ferrari,Kimi Räikkönen,German Grand Prix,3,3,15.0
2018,Red Bull,Max Verstappen,German Grand Prix,4,4,12.0
2018,Renault,Nico Hülkenberg,German Grand Prix,7,5,10.0
2018,Haas F1 Team,Romain Grosjean,German Grand Prix,6,6,8.0
2018,Force India,Sergio Pérez,German Grand Prix,10,7,6.0
2018,Force India,Esteban Ocon,German Grand Prix,15,8,4.0
2018,Sauber,Marcus Ericsson,German Grand Prix,13,9,2.0
2018,Toro Rosso,Brendon Hartley,German Grand Prix,17,10,1.0
2018,Haas F1 Team,Kevin Magnussen,German Grand Prix,5,11,0.0
2018,Renault,Carlos Sainz,German Grand Prix,8,12,0.0
2018,McLaren,Stoffel Vandoorne,German Grand Prix,19,13,0.0
2018,Toro Rosso,Pierre Gasly,German Grand Prix,16,14,0.0
2018,Sauber,Charles Leclerc,German Grand Prix,9,15,0.0
2018,McLaren,Fernando Alonso,German Grand Prix,11,16,0.0
2018,Williams,Lance Stroll,German Grand Prix,18,17,0.0
2018,Ferrari,Sebastian Vettel,German Grand Prix,1,18,0.0
2018,Williams,Sergey Sirotkin,German Grand Prix,12,19,0.0
2018,Red Bull,Daniel Ricciardo,German Grand Prix,20,20,0.0
2018,Mercedes,Lewis Hamilton,Hungarian Grand Prix,1,1,25.0
2018,Ferrari,Sebastian Vettel,Hungarian Grand Prix,4,2,18.0
2018,Ferrari,Kimi Räikkönen,Hungarian Grand Prix,3,3,15.0
2018,Red Bull,Daniel Ricciardo,Hungarian Grand Prix,12,4,12.0
2018,Mercedes,Valtteri Bottas,Hungarian Grand Prix,2,5,10.0
2018,Toro Rosso,Pierre Gasly,Hungarian Grand Prix,6,6,8.0
2018,Haas F1 Team,Kevin Magnussen,Hungarian Grand Prix,9,7,6.0
2018,McLaren,Fernando Alonso,Hungarian Grand Prix,11,8,4.0
2018,Renault,Carlos Sainz,Hungarian Grand Prix,5,9,2.0
2018,Haas F1 Team,Romain Grosjean,Hungarian Grand Prix,10,10,1.0
2018,Toro Rosso,Brendon Hartley,Hungarian Grand Prix,8,11,0.0
2018,Renault,Nico Hülkenberg,Hungarian Grand Prix,13,12,0.0
2018,Force India,Esteban Ocon,Hungarian Grand Prix,18,13,0.0
2018,Force India,Sergio Pérez,Hungarian Grand Prix,19,14,0.0
2018,Sauber,Marcus Ericsson,Hungarian Grand Prix,14,15,0.0
2018,Williams,Sergey Sirotkin,Hungarian Grand Prix,20,16,0.0
2018,Williams,Lance Stroll,Hungarian Grand Prix,15,17,0.0
2018,McLaren,Stoffel Vandoorne,Hungarian Grand Prix,16,18,0.0
2018,Red Bull,Max Verstappen,Hungarian Grand Prix,7,19,0.0
2018,Sauber,Charles Leclerc,Hungarian Grand Prix,17,20,0.0
2018,Ferrari,Sebastian Vettel,Belgian Grand Prix,2,1,25.0
2018,Mercedes,Lewis Hamilton,Belgian Grand Prix,1,2,18.0
2018,Red Bull,Max Verstappen,Belgian Grand Prix,7,3,15.0
2018,Mercedes,Valtteri Bottas,Belgian Grand Prix,19,4,12.0
2018,Force India,Sergio Pérez,Belgian Grand Prix,4,5,10.0
2018,Force India,Esteban Ocon,Belgian Grand Prix,3,6,8.0
2018,Haas F1 Team,Romain Grosjean,Belgian Grand Prix,5,7,6.0
2018,Haas F1 Team,Kevin Magnussen,Belgian Grand Prix,9,8,4.0
2018,Toro Rosso,Pierre Gasly,Belgian Grand Prix,10,9,2.0
2018,Sauber,Marcus Ericsson,Belgian Grand Prix,13,10,1.0
2018,Renault,Carlos Sainz,Belgian Grand Prix,14,11,0.0
2018,Williams,Sergey Sirotkin,Belgian Grand Prix,16,12,0.0
2018,Williams,Lance Stroll,Belgian Grand Prix,17,13,0.0
2018,Toro Rosso,Brendon Hartley,Belgian Grand Prix,11,14,0.0
2018,McLaren,Stoffel Vandoorne,Belgian Grand Prix,18,15,0.0
2018,Red Bull,Daniel Ricciardo,Belgian Grand Prix,8,16,0.0
2018,Ferrari,Kimi Räikkönen,Belgian Grand Prix,6,17,0.0
2018,Sauber,Charles Leclerc,Belgian Grand Prix,12,18,0.0
2018,McLaren,Fernando Alonso,Belgian Grand Prix,15,19,0.0
2018,Renault,Nico Hülkenberg,Belgian Grand Prix,20,20,0.0
2018,Mercedes,Lewis Hamilton,Italian Grand Prix,3,1,25.0
2018,Ferrari,Kimi Räikkönen,Italian Grand Prix,1,2,18.0
2018,Mercedes,Valtteri Bottas,Italian Grand Prix,4,3,15.0
2018,Ferrari,Sebastian Vettel,Italian Grand Prix,2,4,12.0
2018,Red Bull,Max Verstappen,Italian Grand Prix,5,5,10.0
2018,Force India,Esteban Ocon,Italian Grand Prix,8,6,8.0
2018,Force India,Sergio Pérez,Italian Grand Prix,14,7,6.0
2018,Renault,Carlos Sainz,Italian Grand Prix,7,8,4.0
2018,Williams,Lance Stroll,Italian Grand Prix,10,9,2.0
2018,Williams,Sergey Sirotkin,Italian Grand Prix,12,10,1.0
2018,Sauber,Charles Leclerc,Italian Grand Prix,15,11,0.0
2018,McLaren,Stoffel Vandoorne,Italian Grand Prix,17,12,0.0
2018,Renault,Nico Hülkenberg,Italian Grand Prix,20,13,0.0
2018,Toro Rosso,Pierre Gasly,Italian Grand Prix,9,14,0.0
2018,Sauber,Marcus Ericsson,Italian Grand Prix,18,15,0.0
2018,Haas F1 Team,Kevin Magnussen,Italian Grand Prix,11,16,0.0
2018,Red Bull,Daniel Ricciardo,Italian Grand Prix,19,17,0.0
2018,McLaren,Fernando Alonso,Italian Grand Prix,13,18,0.0
2018,Toro Rosso,Brendon Hartley,Italian Grand Prix,16,19,0.0
2018,Haas F1 Team,Romain Grosjean,Italian Grand Prix,6,20,0.0
2018,Mercedes,Lewis Hamilton,Singapore Grand Prix,1,1,25.0
2018,Red Bull,Max Verstappen,Singapore Grand Prix,2,2,18.0
2018,Ferrari,Sebastian Vettel,Singapore Grand Prix,3,3,15.0
2018,Mercedes,Valtteri Bottas,Singapore Grand Prix,4,4,12.0
2018,Ferrari,Kimi Räikkönen,Singapore Grand Prix,5,5,10.0
2018,Red Bull,Daniel Ricciardo,Singapore Grand Prix,6,6,8.0
2018,McLaren,Fernando Alonso,Singapore Grand Prix,11,7,6.0
2018,Renault,Carlos Sainz,Singapore Grand Prix,12,8,4.0
2018,Sauber,Charles Leclerc,Singapore Grand Prix,13,9,2.0
2018,Renault,Nico Hülkenberg,Singapore Grand Prix,10,10,1.0
2018,Sauber,Marcus Ericsson,Singapore Grand Prix,14,11,0.0
2018,McLaren,Stoffel Vandoorne,Singapore Grand Prix,18,12,0.0
2018,Toro Rosso,Pierre Gasly,Singapore Grand Prix,15,13,0.0
2018,Williams,Lance Stroll,Singapore Grand Prix,20,14,0.0
2018,Haas F1 Team,Romain Grosjean,Singapore Grand Prix,8,15,0.0
2018,Force India,Sergio Pérez,Singapore Grand Prix,7,16,0.0
2018,Toro Rosso,Brendon Hartley,Singapore Grand Prix,17,17,0.0
2018,Haas F1 Team,Kevin Magnussen,Singapore Grand Prix,16,18,0.0
2018,Williams,Sergey Sirotkin,Singapore Grand Prix,19,19,0.0
2018,Force India,Esteban Ocon,Singapore Grand Prix,9,20,0.0
2018,Mercedes,Lewis Hamilton,Russian Grand Prix,2,1,25.0
2018,Mercedes,Valtteri Bottas,Russian Grand Prix,1,2,18.0
2018,Ferrari,Sebastian Vettel,Russian Grand Prix,3,3,15.0
2018,Ferrari,Kimi Räikkönen,Russian Grand Prix,4,4,12.0
2018,Red Bull,Max Verstappen,Russian Grand Prix,19,5,10.0
2018,Red Bull,Daniel Ricciardo,Russian Grand Prix,18,6,8.0
2018,Sauber,Charles Leclerc,Russian Grand Prix,7,7,6.0
2018,Haas F1 Team,Kevin Magnussen,Russian Grand Prix,5,8,4.0
2018,Force India,Esteban Ocon,Russian Grand Prix,6,9,2.0
2018,Force India,Sergio Pérez,Russian Grand Prix,8,10,1.0
2018,Haas F1 Team,Romain Grosjean,Russian Grand Prix,9,11,0.0
2018,Renault,Nico Hülkenberg,Russian Grand Prix,12,12,0.0
2018,Sauber,Marcus Ericsson,Russian Grand Prix,10,13,0.0
2018,McLaren,Fernando Alonso,Russian Grand Prix,16,14,0.0
2018,Williams,Lance Stroll,Russian Grand Prix,14,15,0.0
2018,McLaren,Stoffel Vandoorne,Russian Grand Prix,15,16,0.0
2018,Renault,Carlos Sainz,Russian Grand Prix,11,17,0.0
2018,Williams,Sergey Sirotkin,Russian Grand Prix,13,18,0.0
2018,Toro Rosso,Pierre Gasly,Russian Grand Prix,17,19,0.0
2018,Toro Rosso,Brendon Hartley,Russian Grand Prix,20,20,0.0
2018,Mercedes,Lewis Hamilton,Japanese Grand Prix,1,1,25.0
2018,Mercedes,Valtteri Bottas,Japanese Grand Prix,2,2,18.0
2018,Red Bull,Max Verstappen,Japanese Grand Prix,3,3,15.0
2018,Red Bull,Daniel Ricciardo,Japanese Grand Prix,15,4,12.0
2018,Ferrari,Kimi Räikkönen,Japanese Grand Prix,4,5,10.0
2018,Ferrari,Sebastian Vettel,Japanese Grand Prix,8,6,8.0
2018,Force India,Sergio Pérez,Japanese Grand Prix,9,7,6.0
2018,Haas F1 Team,Romain Grosjean,Japanese Grand Prix,5,8,4.0
2018,Force India,Esteban Ocon,Japanese Grand Prix,11,9,2.0
2018,Renault,Carlos Sainz,Japanese Grand Prix,13,10,1.0
2018,Toro Rosso,Pierre Gasly,Japanese Grand Prix,7,11,0.0
2018,Sauber,Marcus Ericsson,Japanese Grand Prix,20,12,0.0
2018,Toro Rosso,Brendon Hartley,Japanese Grand Prix,6,13,0.0
2018,McLaren,Fernando Alonso,Japanese Grand Prix,18,14,0.0
2018,McLaren,Stoffel Vandoorne,Japanese Grand Prix,19,15,0.0
2018,Williams,Sergey Sirotkin,Japanese Grand Prix,17,16,0.0
2018,Williams,Lance Stroll,Japanese Grand Prix,14,17,0.0
2018,Sauber,Charles Leclerc,Japanese Grand Prix,10,18,0.0
2018,Renault,Nico Hülkenberg,Japanese Grand Prix,16,19,0.0
2018,Haas F1 Team,Kevin Magnussen,Japanese Grand Prix,12,20,0.0
2018,Ferrari,Kimi Räikkönen,United States Grand Prix,2,1,25.0
2018,Red Bull,Max Verstappen,United States Grand Prix,18,2,18.0
2018,Mercedes,Lewis Hamilton,United States Grand Prix,1,3,15.0
2018,Ferrari,Sebastian Vettel,United States Grand Prix,5,4,12.0
2018,Mercedes,Valtteri Bottas,United States Grand Prix,3,5,10.0
2018,Renault,Nico Hülkenberg,United States Grand Prix,7,6,8.0
2018,Renault,Carlos Sainz,United States Grand Prix,11,7,6.0
2018,Force India,Sergio Pérez,United States Grand Prix,10,8,4.0
2018,Toro Rosso,Brendon Hartley,United States Grand Prix,20,9,2.0
2018,Sauber,Marcus Ericsson,United States Grand Prix,16,10,1.0
2018,McLaren,Stoffel Vandoorne,United States Grand Prix,17,11,0.0
2018,Toro Rosso,Pierre Gasly,United States Grand Prix,19,12,0.0
2018,Williams,Sergey Sirotkin,United States Grand Prix,14,13,0.0
2018,Williams,Lance Stroll,United States Grand Prix,15,14,0.0
2018,Sauber,Charles Leclerc,United States Grand Prix,9,15,0.0
2018,Red Bull,Daniel Ricciardo,United States Grand Prix,4,16,0.0
2018,Haas F1 Team,Romain Grosjean,United States Grand Prix,8,17,0.0
2018,McLaren,Fernando Alonso,United States Grand Prix,13,18,0.0
2018,Force India,Esteban Ocon,United States Grand Prix,6,19,0.0
2018,Haas F1 Team,Kevin Magnussen,United States Grand Prix,12,20,0.0
2018,Red Bull,Max Verstappen,Mexican Grand Prix,2,1,25.0
2018,Ferrari,Sebastian Vettel,Mexican Grand Prix,4,2,18.0
2018,Ferrari,Kimi Räikkönen,Mexican Grand Prix,6,3,15.0
2018,Mercedes,Lewis Hamilton,Mexican Grand Prix,3,4,12.0
2018,Mercedes,Valtteri Bottas,Mexican Grand Prix,5,5,10.0
2018,Renault,Nico Hülkenberg,Mexican Grand Prix,7,6,8.0
2018,Sauber,Charles Leclerc,Mexican Grand Prix,9,7,6.0
2018,McLaren,Stoffel Vandoorne,Mexican Grand Prix,15,8,4.0
2018,Sauber,Marcus Ericsson,Mexican Grand Prix,10,9,2.0
2018,Toro Rosso,Pierre Gasly,Mexican Grand Prix,20,10,1.0
2018,Force India,Esteban Ocon,Mexican Grand Prix,11,11,0.0
2018,Williams,Lance Stroll,Mexican Grand Prix,17,12,0.0
2018,Williams,Sergey Sirotkin,Mexican Grand Prix,19,13,0.0
2018,Toro Rosso,Brendon Hartley,Mexican Grand Prix,14,14,0.0
2018,Haas F1 Team,Kevin Magnussen,Mexican Grand Prix,16,15,0.0
2018,Haas F1 Team,Romain Grosjean,Mexican Grand Prix,18,16,0.0
2018,Red Bull,Daniel Ricciardo,Mexican Grand Prix,1,17,0.0
2018,Force India,Sergio Pérez,Mexican Grand Prix,13,18,0.0
2018,Renault,Carlos Sainz,Mexican Grand Prix,8,19,0.0
2018,McLaren,Fernando Alonso,Mexican Grand Prix,12,20,0.0
2018,Mercedes,Lewis Hamilton,Brazilian Grand Prix,1,1,25.0
2018,Red Bull,Max Verstappen,Brazilian Grand Prix,5,2,18.0
2018,Ferrari,Kimi Räikkönen,Brazilian Grand Prix,4,3,15.0
